SPOT| Spotify Technology S.A.| 25524218712
TSN| Tyson Foods Inc.| 25495664101
DLR| Digital Realty Trust Inc.| 25482264379
DELL| Dell Technologies Inc. Class C| 25411855779
PXD| Pioneer Natural Resources Company| 25387510862
FMS| Fresenius Medical Care AG| 25317492833
CTRP| Ctrip.com International Ltd.| 25298953584
DLTR| Dollar Tree Inc.| 25247279162
FDC| First Data Corporation Class A| 25077416270
TROW| T. Rowe Price Group Inc.| 24721568582
WEC| WEC Energy Group Inc.| 24674525438
RCL| Royal Caribbean Cruises Ltd.| 24531312347
TDG| Transdigm Group Incorporated Inc.| 24479745391
WIT| Wipro Limited| 24470208293
DFS| Discover Financial Services| 24451502499
FCAU| Fiat Chrysler Automobiles N.V.| 24194161535
HSY| The Hershey Company| 24161188531
CCEP| Coca-Cola European Partners plc| 24084470796
PDD| Pinduoduo Inc.| 24060718915
ADM| Archer-Daniels-Midland Company| 24044688728
VCSH| Vanguard Short-Term Corporate Bond ETF| 24019477591
PCAR| PACCAR Inc.| 23935590880
PH| Parker-Hannifin Corporation| 23725606107
ALGN| Align Technology Inc.| 23668668806
GOLD| Barrick Gold Corporation (BC)| 23634234469
APC| Anadarko Petroleum Corporation| 23596190186
ANET| Arista Networks Inc.| 23556845355
SLF| Sun Life Financial Inc.| 23531363745
PPL| PPL Corporation| 23179690384
WCN| Waste Connections Inc.| 23165585638
MSI| Motorola Solutions Inc.| 23128933946
CNC| Centene Corporation| 23072564277
WLTW| Willis Towers Watson Public Limited Company| 23007978561
S| Sprint Corporation| 22960923381
SYF| Synchrony Financial| 22935651882
VCIT| Vanguard Intermediate-Term Corporate Bond ETF| 22869639475
MELI| MercadoLibre Inc.| 22730257648
DTE| DTE Energy Company| 22714676699
PANW| Palo Alto Networks Inc.| 22670918762
VRSN| VeriSign Inc.| 22654856949
UAL| United Continental Holdings Inc.| 22647838563
SBAC| SBA Communications Corporation| 22631550469
MTB| M&T Bank Corporation| 22599649795
VTR| Ventas Inc.| 22577592108
ES| Eversource Energy (D/B/A)| 22553844641
MT| Arcelor Mittal NY Registry Shares NEW| 22517563829
HRL| Hormel Foods Corporation| 22460885372
APTV| Aptiv PLC| 22421767055
MCK| McKesson Corporation| 22386009242
TU| Telus Corporation| 22247269734
VRSK| Verisk Analytics Inc.| 22159115884
ROK| Rockwell Automation Inc.| 22156278658
HPE| Hewlett Packard Enterprise Company| 22131609335
CXO| Concho Resources Inc.| 22031515023
MCHP| Microchip Technology Incorporated| 22019155113
O| Realty Income Corporation| 21958682937
INFO| IHS Markit Ltd.| 21894216363
FE| FirstEnergy Corp.| 21771898837
RCI| Rogers Communication Inc.| 21656233137
CTAS| Cintas Corporation| 21654822825
SWK| Stanley Black & Decker Inc.| 21612264459
GPN| Global Payments Inc.| 21609712094
VIV| Telefonica Brasil S.A. ADS| 21581506457
FLT| FleetCor Technologies Inc.| 21491221361
BXP| Boston Properties Inc.| 21380985310
TAL| TAL Education Group American Depositary Shares| 20957312112
LULU| lululemon athletica inc.| 20879957312
EIX| Edison International| 20796529279
ULTA| Ulta Beauty Inc.| 20794767991
NTRS| Northern Trust Corporation| 20770431572
LBTYA| Liberty Global plc Class A Ordinary Shares| 20645346522
SSL| Sasol Ltd. American Depositary Shares| 20611800000
FITB| Fifth Third Bancorp| 20580913623
LBTYB| Liberty Global plc Class B Ordinary Shares| 20544717155
VMW| Vmware Inc. Class A| 20518833018
WY| Weyerhaeuser Company| 20427302262
KLAC| KLA-Tencor Corporation| 20349980268
SHY| iShares 1-3 Year Treasury Bond ETF| 20072484000
BBY| Best Buy Co. Inc.| 20023734091
CLX| Clorox Company (The)| 19942363368
LBTYK| Liberty Global plc| 19932926225
KKR| KKR & Co. Inc. Class A| 19815122874
CHKP| Check Point Software Technologies Ltd.| 19715530271
CMG| Chipotle Mexican Grill Inc.| 19639889767
SHV| iShares Short Treasury Bond ETF| 19618080000
IDXX| IDEXX Laboratories Inc.| 19598455756
BAP| Credicorp Ltd.| 19563778080
K| Kellogg Company| 19523235338
NEM| Newmont Mining Corporation| 19514115779
SHOP| Shopify Inc. Class A Subordinate| 19444209836
PKX| POSCO| 19429645255
BLL| Ball Corporation| 19418591446
HRS| Harris Corporation| 19404565418
HUNT| Hunter Maritime Acquisition Corp.| 19383895380
FCX| Freeport-McMoRan Inc.| 19315954937
SPLK| Splunk Inc.| 19314588536
AME| AMETEK Inc.| 19177554257
SHG| Shinhan Financial Group Co Ltd American Depositary Shares| 19140179811
PBA| Pembina Pipeline Corp. (Canada)| 19113813788
HES| Hess Corporation| 19091158506
KR| Kroger Company (The)| 19080016854
FAST| Fastenal Company| 19078171328
IP| International Paper Company| 19018633123
ESS| Essex Property Trust Inc.| 19007066433
AWK| American Water Works Company Inc.| 18939221255
CBS| CBS Corporation Class B| 18786498044
IX| Orix Corp Ads| 18775592173
AMP| Ameriprise Financial Inc.| 18677451335
MKC| McCormick & Company Incorporated| 18599742352
CERN| Cerner Corporation| 18592367247
NUE| Nucor Corporation| 18497227227
MTD| Mettler-Toledo International Inc.| 18252026465
INCY| Incyte Corporation| 18161061309
PAA| Plains All American Pipeline L.P.| 18099096591
CDNS| Cadence Design Systems Inc.| 18052154810
EXPE| Expedia Group Inc.| 18030812240
HIG| Hartford Financial Services Group Inc. (The)| 18011794285
ETR| Entergy Corporation| 17993701561
WAT| Waters Corporation| 17854208938
NTAP| NetApp Inc.| 17819229439
CHD| Church & Dwight Company Inc.| 17783408361
BEN| Franklin Resources Inc.| 17771724356
AEE| Ameren Corporation| 17765875691
CLR| Continental Resources Inc.| 17755424759
CSGP| CoStar Group Inc.| 17641956199
GWW| W.W. Grainger Inc.| 17598438120
DXC| DXC Technology Company| 17558349189
MSCI| MSCI Inc| 17524900875
FRC| FIRST REPUBLIC BANK| 17517780047
DVY| iShares Select Dividend ETF| 17443291000
IAC| IAC/InterActiveCorp| 17375101750
SNN| Smith & Nephew SNATS Inc.| 17368857547
SNPS| Synopsys Inc.| 17359764120
TSS| Total System Services Inc.| 17284181866
EMB| iShares J.P. Morgan USD Emerging Markets Bond ETF| 17262138000
CBRE| CBRE Group Inc Class A| 17253773621
DB| Deutsche Bank AG| 17246332041
IQ| iQIYI Inc.| 17070896570
TS| Tenaris S.A. American Depositary Shares| 17035146457
MGA| Magna International Inc.| 16961852933
GIB| CGI Inc.| 16932771128
YUMC| Yum China Holdings Inc.| 16924452835
LBRDK| Liberty Broadband Corporation| 16904575294
LLL| L3 Technologies Inc.| 16887996449
LBRDA| Liberty Broadband Corporation Class A Common Stock| 16873744076
FANG| Diamondback Energy Inc.| 16840886929
KEYS| Keysight Technologies Inc.| 16813711385
OMC| Omnicom Group Inc.| 16812600378
GPC| Genuine Parts Company| 16803965102
RYAAY| Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares| 16760649992
BMRN| BioMarin Pharmaceutical Inc.| 16749149768
KEY| KeyCorp| 16735788955
LEN| Lennar Corporation Class A| 16728521062
GRMN| Garmin Ltd.| 16704813225
QSR| Restaurant Brands International Inc.| 16662434294
TEVA| Teva Pharmaceutical Industries Limited American Depositary Shares| 16605724614
KEP| Korea Electric Power Corporation| 16447119653
VEEV| Veeva Systems Inc. Class A| 16430077314
BF.B| Brown Forman Inc Class B| 16394287098
BNDX| Vanguard Total International Bond ETF| 16313520765
ABC| AmerisourceBergen Corporation| 16310916032
DHI| D.R. Horton Inc.| 16262576876
ARE| Alexandria Real Estate Equities Inc.| 16229510915
FTS| Fortis Inc.| 16047303349
SSNC| SS&C Technologies Holdings Inc.| 16043376394
CFG| Citizens Financial Group Inc.| 15920286407
VMC| Vulcan Materials Company (Holding Company)| 15875897165
SUZ| Suzano Papel e Celulose S.A. American Depositary Shares (each representing two)| 15866845781
WB| Weibo Corporation| 15825479406
KB| KB Financial Group Inc| 15798318802
MBB| iShares MBS ETF| 15789690000
SKM| SK Telecom Co. Ltd.| 15694816470
LH| Laboratory Corporation of America Holdings| 15687861826
MXIM| Maxim Integrated Products Inc.| 15671192849
SNAP| Snap Inc. Class A| 15641063848
CMS| CMS Energy Corporation| 15637957608
AGR| Avangrid Inc.| 15604766236
ANSS| ANSYS Inc.| 15567318797
STM| STMicroelectronics N.V.| 15561195231
BPR| Brookfield Property REIT Inc.| 15535613574
CNP| CenterPoint Energy Inc (Holding Co)| 15479461351
RF| Regions Financial Corporation| 15408511927
AAL| American Airlines Group Inc.| 15294831965
MTCH| Match Group Inc.| 15292414357
WYNN| Wynn Resorts Limited| 15170687029
WDC| Western Digital Corporation| 15135882814
TWLO| Twilio Inc. Class A| 15128801812
EFX| Equifax Inc.| 15022557472
SWKS| Skyworks Solutions Inc.| 15016539488
HCP| HCP Inc.| 14916119772
CNHI| CNH Industrial N.V.| 14892151538
L| Loews Corporation| 14890980222
CGC| Canopy Growth Corporation| 14861999385
ZTO| ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A.| 14845266935
CDW| CDW Corporation| 14822096264
PFG| Principal Financial Group Inc| 14803504958
MGM| MGM Resorts International| 14733013072
SYMC| Symantec Corporation| 14695601658
WES| Western Midstream Partners LP Representing Limited Partner Interests| 14670655245
PFF| iShares Preferred and Income Securities ETF| 14663263500
NDAQ| Nasdaq Inc.| 14654274844
BSAC| Banco Santander - Chile ADS| 14651686328
DRI| Darden Restaurants Inc.| 14631660922
CPRT| Copart Inc.| 14593767689
AJG| Arthur J. Gallagher & Co.| 14503096594
MRO| Marathon Oil Corporation| 14487528924
EVRG| Evergy Inc.| 14484364995
RMD| ResMed Inc.| 14460403908
XYL| Xylem Inc. New| 14449456059
FTNT| Fortinet Inc.| 14351998068
HST| Host Hotels & Resorts Inc.| 14313350261
COO| The Cooper Companies Inc.| 14290850213
KOF| Coca Cola Femsa S.A.B. de C.V.| 14289641600
WPP| WPP plc American Depositary Shares| 14279476345
MMP| Magellan Midstream Partners L.P. Limited Partnership| 14275214250
IXUS| iShares Core MSCI Total International Stock ETF| 14263200000
MYL| Mylan N.V.| 14255697008
WCG| Wellcare Health Plans Inc.| 14246593332
CAH| Cardinal Health Inc.| 14152810851
FNV| Franco-Nevada Corporation| 14141363669
DVN| Devon Energy Corporation| 14113260000
IFF| Internationa Flavors & Fragrances Inc.| 14099248893
EDU| New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 (Cayman Islands)| 14080972795
VIA| Viacom Inc.| 14071188223
CINF| Cincinnati Financial Corporation| 14064886590
MRVL| Marvell Technology Group Ltd.| 14038830000
DOV| Dover Corporation| 14018890051
NLY| Annaly Capital Management Inc| 14014603973
IEP| Icahn Enterprises L.P.| 14008604030
HBAN| Huntington Bancshares Incorporated| 13988208321
TFX| Teleflex Incorporated| 13926438912
IT| Gartner Inc.| 13913393291
BHGE| Baker Hughes a GE company Class A| 13789075105
STX| Seagate Technology PLC| 13747376529
CAG| ConAgra Brands Inc.| 13746526184
HOLX| Hologic Inc.| 13729664969
GRFS| Grifols S.A.| 13688430015
ROL| Rollins Inc.| 13671137971
MKL| Markel Corporation| 13626275987
CTL| CenturyLink Inc.| 13551279486
CE| Celanese Corporation| 13520700005
TECK| Teck Resources Ltd| 13447672411
EXPD| Expeditors International of Washington Inc.| 13423741444
APA| Apache Corporation| 13353176730
FOXA| Fox Corporation| 13351089214
CTXS| Citrix Systems Inc.| 13301674616
WPC| W.P. Carey Inc. REIT| 13300744814
LYV| Live Nation Entertainment Inc.| 13271825299
SJM| J.M. Smucker Company (The)| 13256024802
VNO| Vornado Realty Trust| 13255554665
ACGL| Arch Capital Group Ltd.| 13150674824
HEI| Heico Corporation| 13115917554
GDDY| GoDaddy Inc. Class A| 13072807543
CIB| BanColombia S.A.| 13064015228
TIF| Tiffany & Co.| 13056325640
LNC| Lincoln National Corporation| 12952227681
EXR| Extra Space Storage Inc| 12938619642
EBR.B| Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share)| 12931181996
LSXMK| Liberty Media Corporation Series C Liberty SiriusXM Common Stock| 12854086599
HTHT| Huazhu Group Limited| 12853882416
MLM| Martin Marietta Materials Inc.| 12849455389
ABMD| ABIOMED Inc.| 12845396987
UDR| UDR Inc.| 12827356418
IEF| iShares 7-10 Year Treasury Bond ETF| 12825049000
VAR| Varian Medical Systems Inc.| 12777841885
